snapshot_date,provider_id,provider_name,raw_model_name,canonical_model,model_family,tier,channel_type,unit,price_usd,source_url,captured_at,confidence,method,notes
2026-07-17,openrouter,OpenRouter,google/gemini-3-pro-image-preview,,,,aggregator,per_1m_output_tokens,12.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697955+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,google/gemini-3-pro-image-preview,,,,aggregator,per_image,2e-06,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697959+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,deepcogito/cogito-v2.1-671b,,,,aggregator,per_1m_input_tokens,1.25,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697964+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,deepcogito/cogito-v2.1-671b,,,,aggregator,per_1m_output_tokens,1.25,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697968+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,openai/gpt-5.1,,,,aggregator,per_1m_input_tokens,1.25,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697972+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,openai/gpt-5.1,,,,aggregator,per_1m_output_tokens,10.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697976+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,openai/gpt-5.1-chat,,,,aggregator,per_1m_input_tokens,1.25,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697981+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,openai/gpt-5.1-chat,,,,aggregator,per_1m_output_tokens,10.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697985+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,openai/gpt-5.1-codex,,,,aggregator,per_1m_input_tokens,1.25,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697989+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,openai/gpt-5.1-codex,,,,aggregator,per_1m_output_tokens,10.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697993+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,openai/gpt-5.1-codex-mini,,,,aggregator,per_1m_input_tokens,0.25,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697998+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,openai/gpt-5.1-codex-mini,,,,aggregator,per_1m_output_tokens,2.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698002+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,moonshotai/kimi-k2-thinking,,,,aggregator,per_1m_input_tokens,0.6,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698006+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,moonshotai/kimi-k2-thinking,,,,aggregator,per_1m_output_tokens,2.5,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698010+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,amazon/nova-premier-v1,,,,aggregator,per_1m_input_tokens,2.5,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698015+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,amazon/nova-premier-v1,,,,aggregator,per_1m_output_tokens,12.5,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698019+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,perplexity/sonar-pro-search,,,,aggregator,per_1m_input_tokens,3.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698023+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,perplexity/sonar-pro-search,,,,aggregator,per_1m_output_tokens,15.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698028+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,mistralai/voxtral-small-24b-2507,,,,aggregator,per_1m_input_tokens,0.09999999999999999,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698032+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,mistralai/voxtral-small-24b-2507,,,,aggregator,per_1m_output_tokens,0.3,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698036+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,openai/gpt-oss-safeguard-20b,,,,aggregator,per_1m_input_tokens,0.075,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698040+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,openai/gpt-oss-safeguard-20b,,,,aggregator,per_1m_output_tokens,0.3,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698048+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,minimax/minimax-m2,,,,aggregator,per_1m_input_tokens,0.255,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698053+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,minimax/minimax-m2,,,,aggregator,per_1m_output_tokens,1.02,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698057+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,qwen/qwen3-vl-32b-instruct,,,,aggregator,per_1m_input_tokens,0.10400000000000001,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698062+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,qwen/qwen3-vl-32b-instruct,,,,aggregator,per_1m_output_tokens,0.41600000000000004,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698066+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,ibm-granite/granite-4.0-h-micro,,,,aggregator,per_1m_input_tokens,0.017,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698070+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,ibm-granite/granite-4.0-h-micro,,,,aggregator,per_1m_output_tokens,0.112,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698074+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,openai/gpt-5-image-mini,,,,aggregator,per_1m_input_tokens,2.5,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698078+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,openai/gpt-5-image-mini,,,,aggregator,per_1m_output_tokens,2.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698082+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,anthropic/claude-haiku-4.5,,,,aggregator,per_1m_input_tokens,1.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698087+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,anthropic/claude-haiku-4.5,,,,aggregator,per_1m_output_tokens,5.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698091+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,qwen/qwen3-vl-8b-thinking,,,,aggregator,per_1m_input_tokens,0.117,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698095+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,qwen/qwen3-vl-8b-thinking,,,,aggregator,per_1m_output_tokens,1.365,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698099+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,qwen/qwen3-vl-8b-instruct,,,,aggregator,per_1m_input_tokens,0.117,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698104+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,qwen/qwen3-vl-8b-instruct,,,,aggregator,per_1m_output_tokens,0.45499999999999996,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698108+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,openai/gpt-5-image,,,,aggregator,per_1m_input_tokens,10.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698112+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,openai/gpt-5-image,,,,aggregator,per_1m_output_tokens,10.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698116+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,openai/o3-deep-research,,,,aggregator,per_1m_input_tokens,10.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698121+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,openai/o3-deep-research,,,,aggregator,per_1m_output_tokens,40.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698125+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,openai/o4-mini-deep-research,,,,aggregator,per_1m_input_tokens,2.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698129+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,openai/o4-mini-deep-research,,,,aggregator,per_1m_output_tokens,8.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698135+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,nvidia/llama-3.3-nemotron-super-49b-v1.5,,,,aggregator,per_1m_input_tokens,0.39999999999999997,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698139+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,nvidia/llama-3.3-nemotron-super-49b-v1.5,,,,aggregator,per_1m_output_tokens,0.39999999999999997,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698143+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,google/gemini-2.5-flash-image,,,,aggregator,per_1m_input_tokens,0.3,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698147+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,google/gemini-2.5-flash-image,,,,aggregator,per_1m_output_tokens,2.5,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698152+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,google/gemini-2.5-flash-image,,,,aggregator,per_image,3e-07,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698156+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,qwen/qwen3-vl-30b-a3b-thinking,,,,aggregator,per_1m_input_tokens,0.13,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698161+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,qwen/qwen3-vl-30b-a3b-thinking,,,,aggregator,per_1m_output_tokens,1.56,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698165+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,qwen/qwen3-vl-30b-a3b-instruct,,,,aggregator,per_1m_input_tokens,0.13,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698169+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,qwen/qwen3-vl-30b-a3b-instruct,,,,aggregator,per_1m_output_tokens,0.52,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698173+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,openai/gpt-5-pro,,,,aggregator,per_1m_input_tokens,15.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698179+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,openai/gpt-5-pro,,,,aggregator,per_1m_output_tokens,120.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698183+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,z-ai/glm-4.6,,,,aggregator,per_1m_input_tokens,0.5,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698188+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,z-ai/glm-4.6,,,,aggregator,per_1m_output_tokens,2.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698192+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,anthropic/claude-sonnet-4.5,,,,aggregator,per_1m_input_tokens,3.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698197+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,anthropic/claude-sonnet-4.5,,,,aggregator,per_1m_output_tokens,15.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698201+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,deepseek/deepseek-v3.2-exp,,,,aggregator,per_1m_input_tokens,0.27,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698206+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,deepseek/deepseek-v3.2-exp,,,,aggregator,per_1m_output_tokens,0.41,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698210+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,thedrummer/cydonia-24b-v4.1,,,,aggregator,per_1m_input_tokens,0.3,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698214+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,thedrummer/cydonia-24b-v4.1,,,,aggregator,per_1m_output_tokens,0.5,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698219+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,relace/relace-apply-3,,,,aggregator,per_1m_input_tokens,0.85,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698224+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,relace/relace-apply-3,,,,aggregator,per_1m_output_tokens,1.25,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698229+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,qwen/qwen3-vl-235b-a22b-thinking,,,,aggregator,per_1m_input_tokens,0.26,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698233+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,qwen/qwen3-vl-235b-a22b-thinking,,,,aggregator,per_1m_output_tokens,2.6,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698237+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,qwen/qwen3-vl-235b-a22b-instruct,,,,aggregator,per_1m_input_tokens,0.21,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698241+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,qwen/qwen3-vl-235b-a22b-instruct,,,,aggregator,per_1m_output_tokens,1.9,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698245+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,qwen/qwen3-max,,,,aggregator,per_1m_input_tokens,0.78,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698250+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,qwen/qwen3-max,,,,aggregator,per_1m_output_tokens,3.9,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698254+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,qwen/qwen3-coder-plus,,,,aggregator,per_1m_input_tokens,0.65,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698259+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,qwen/qwen3-coder-plus,,,,aggregator,per_1m_output_tokens,3.25,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698263+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,openai/gpt-5-codex,,,,aggregator,per_1m_input_tokens,1.25,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698268+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,openai/gpt-5-codex,,,,aggregator,per_1m_output_tokens,10.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698273+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,deepseek/deepseek-v3.1-terminus,,,,aggregator,per_1m_input_tokens,0.27,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698277+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,deepseek/deepseek-v3.1-terminus,,,,aggregator,per_1m_output_tokens,1.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698281+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,qwen/qwen3-coder-flash,,,,aggregator,per_1m_input_tokens,0.195,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698286+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,qwen/qwen3-coder-flash,,,,aggregator,per_1m_output_tokens,0.975,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698290+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,qwen/qwen3-next-80b-a3b-thinking,,,,aggregator,per_1m_input_tokens,0.0975,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698296+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,qwen/qwen3-next-80b-a3b-thinking,,,,aggregator,per_1m_output_tokens,0.78,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698300+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,qwen/qwen3-next-80b-a3b-instruct,,,,aggregator,per_1m_input_tokens,0.09999999999999999,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698304+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,qwen/qwen3-next-80b-a3b-instruct,,,,aggregator,per_1m_output_tokens,1.1,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698308+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,qwen/qwen-plus-2025-07-28,,,,aggregator,per_1m_input_tokens,0.26,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698313+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,qwen/qwen-plus-2025-07-28,,,,aggregator,per_1m_output_tokens,0.78,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698317+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,qwen/qwen-plus-2025-07-28:thinking,,,,aggregator,per_1m_input_tokens,0.26,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698322+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,qwen/qwen-plus-2025-07-28:thinking,,,,aggregator,per_1m_output_tokens,0.78,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698326+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,moonshotai/kimi-k2-0905,,,,aggregator,per_1m_input_tokens,0.6,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698331+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,moonshotai/kimi-k2-0905,,,,aggregator,per_1m_output_tokens,2.5,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698335+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,qwen/qwen3-30b-a3b-thinking-2507,,,,aggregator,per_1m_input_tokens,0.13,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698339+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,qwen/qwen3-30b-a3b-thinking-2507,,,,aggregator,per_1m_output_tokens,1.56,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698343+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,nousresearch/hermes-4-70b,,,,aggregator,per_1m_input_tokens,0.13,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698348+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,nousresearch/hermes-4-70b,,,,aggregator,per_1m_output_tokens,0.39999999999999997,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698352+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,nousresearch/hermes-4-405b,,,,aggregator,per_1m_input_tokens,1.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698356+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,nousresearch/hermes-4-405b,,,,aggregator,per_1m_output_tokens,3.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698361+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,deepseek/deepseek-chat-v3.1,,,,aggregator,per_1m_input_tokens,0.25,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698365+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,deepseek/deepseek-chat-v3.1,,,,aggregator,per_1m_output_tokens,0.95,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698369+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,mistralai/mistral-medium-3.1,,,,aggregator,per_1m_input_tokens,0.39999999999999997,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698374+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,mistralai/mistral-medium-3.1,,,,aggregator,per_1m_output_tokens,2.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698378+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,z-ai/glm-4.5v,,,,aggregator,per_1m_input_tokens,0.6,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698383+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,z-ai/glm-4.5v,,,,aggregator,per_1m_output_tokens,1.7999999999999998,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698387+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,ai21/jamba-large-1.7,,,,aggregator,per_1m_input_tokens,2.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698392+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,ai21/jamba-large-1.7,,,,aggregator,per_1m_output_tokens,8.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698396+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,openai/gpt-5-chat,,,,aggregator,per_1m_input_tokens,1.25,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698401+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,openai/gpt-5-chat,,,,aggregator,per_1m_output_tokens,10.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698405+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,openai/gpt-5,,,,aggregator,per_1m_input_tokens,1.25,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698409+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,openai/gpt-5,,,,aggregator,per_1m_output_tokens,10.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698413+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,openai/gpt-5-mini,,,,aggregator,per_1m_input_tokens,0.25,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698418+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,openai/gpt-5-mini,,,,aggregator,per_1m_output_tokens,2.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698422+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,openai/gpt-5-nano,,,,aggregator,per_1m_input_tokens,0.049999999999999996,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698426+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,openai/gpt-5-nano,,,,aggregator,per_1m_output_tokens,0.39999999999999997,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698430+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,openai/gpt-oss-120b,,,,aggregator,per_1m_input_tokens,0.037,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.698435+00:00,high,json-api,
