snapshot_date,provider_id,provider_name,raw_model_name,canonical_model,model_family,tier,channel_type,unit,price_usd,origin_price_usd,discount_pct,source_url,captured_at,confidence,method,notes
2026-06-14,bltcy,柏拉图 AI (bltcy),llama-2-70b,,,,mixed,per_request,0.006,,,https://api.bltcy.ai,2026-06-14T08:11:35.361209+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3-vl-plus-2025-09-23,,,,mixed,per_1m_input_tokens,1.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361214+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3-vl-plus-2025-09-23,,,,mixed,per_1m_output_tokens,10.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361222+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-turbo-0919,,,,mixed,per_1m_input_tokens,0.3,,,https://api.bltcy.ai,2026-06-14T08:11:35.361228+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-turbo-0919,,,,mixed,per_1m_output_tokens,0.6,,,https://api.bltcy.ai,2026-06-14T08:11:35.361240+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),mj_fast_low_variation,,,,mixed,per_request,0.2,,,https://api.bltcy.ai,2026-06-14T08:11:35.361247+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),dall-e-3,,,,mixed,per_request,0.04,,,https://api.bltcy.ai,2026-06-14T08:11:35.361255+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),o3-mini-2025-01-31-medium,,,,mixed,per_1m_input_tokens,1.1,,,https://api.bltcy.ai,2026-06-14T08:11:35.361261+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),o3-mini-2025-01-31-medium,,,,mixed,per_1m_output_tokens,4.4,,,https://api.bltcy.ai,2026-06-14T08:11:35.361266+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-flash,,,,mixed,per_1m_input_tokens,0.14,,,https://api.bltcy.ai,2026-06-14T08:11:35.361272+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-flash,,,,mixed,per_1m_output_tokens,1.500002,,,https://api.bltcy.ai,2026-06-14T08:11:35.361278+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),doubao-seed-2-0-lite-260215,,,,mixed,per_1m_input_tokens,0.6,,,https://api.bltcy.ai,2026-06-14T08:11:35.361284+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),doubao-seed-2-0-lite-260215,,,,mixed,per_1m_output_tokens,3.5999999999999996,,,https://api.bltcy.ai,2026-06-14T08:11:35.361289+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3-embedding-0.6b,,,,mixed,per_request,0.001,,,https://api.bltcy.ai,2026-06-14T08:11:35.361297+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen2.5-72b-instruct,,,,mixed,per_1m_input_tokens,4.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361303+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen2.5-72b-instruct,,,,mixed,per_1m_output_tokens,12.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361309+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gemini-2.5-pro-preview-03-25,,,,mixed,per_1m_input_tokens,1.25,,,https://api.bltcy.ai,2026-06-14T08:11:35.361315+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gemini-2.5-pro-preview-03-25,,,,mixed,per_1m_output_tokens,10.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361321+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-flash-character,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361327+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-flash-character,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361332+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-4-32k-0314,,,,mixed,per_1m_input_tokens,60.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361338+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-4-32k-0314,,,,mixed,per_1m_output_tokens,120.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361344+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gemini-2.5-flash-lite-preview-06-17,,,,mixed,per_1m_input_tokens,0.1,,,https://api.bltcy.ai,2026-06-14T08:11:35.361350+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gemini-2.5-flash-lite-preview-06-17,,,,mixed,per_1m_output_tokens,0.4,,,https://api.bltcy.ai,2026-06-14T08:11:35.361355+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3-14b,,,,mixed,per_1m_input_tokens,1.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361361+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3-14b,,,,mixed,per_1m_output_tokens,4.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361367+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-max-0107,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361373+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-max-0107,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361379+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen2.5-math-72b-instruct,,,,mixed,per_1m_input_tokens,4.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361385+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen2.5-math-72b-instruct,,,,mixed,per_1m_output_tokens,12.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361390+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-72b,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361396+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-72b,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361402+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-4-32k-0613,,,,mixed,per_1m_input_tokens,60.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361408+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-4-32k-0613,,,,mixed,per_1m_output_tokens,120.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361415+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-vl-ocr-latest,,,,mixed,per_1m_input_tokens,0.3,,,https://api.bltcy.ai,2026-06-14T08:11:35.361421+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-vl-ocr-latest,,,,mixed,per_1m_output_tokens,0.50001,,,https://api.bltcy.ai,2026-06-14T08:11:35.361427+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3.6-plus,,,,mixed,per_1m_input_tokens,2.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361433+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3.6-plus,,,,mixed,per_1m_output_tokens,12.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361439+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3-reranker-4b,,,,mixed,per_request,0.001,,,https://api.bltcy.ai,2026-06-14T08:11:35.361446+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gemini-2.5-flash-preview-09-2025-nothinking,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361454+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gemini-2.5-flash-preview-09-2025-nothinking,,,,mixed,per_1m_output_tokens,300.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361460+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),glm-4.7,,,,mixed,per_1m_input_tokens,3.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361466+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),glm-4.7,,,,mixed,per_1m_output_tokens,14.0001,,,https://api.bltcy.ai,2026-06-14T08:11:35.361471+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-mt-lite,,,,mixed,per_1m_input_tokens,0.6,,,https://api.bltcy.ai,2026-06-14T08:11:35.361477+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-mt-lite,,,,mixed,per_1m_output_tokens,1.60002,,,https://api.bltcy.ai,2026-06-14T08:11:35.361483+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3-0.6b,,,,mixed,per_1m_input_tokens,0.3,,,https://api.bltcy.ai,2026-06-14T08:11:35.361488+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3-0.6b,,,,mixed,per_1m_output_tokens,1.2,,,https://api.bltcy.ai,2026-06-14T08:11:35.361494+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),recraft-generations,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361500+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),recraft-generations,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361505+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kling-video-v2-master,,,,mixed,per_second,10.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361512+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-mt-turbo,,,,mixed,per_1m_input_tokens,0.7,,,https://api.bltcy.ai,2026-06-14T08:11:35.361518+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-mt-turbo,,,,mixed,per_1m_output_tokens,1.9499899999999997,,,https://api.bltcy.ai,2026-06-14T08:11:35.361524+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-4o-image-vip,,,,mixed,per_image,0.1,,,https://api.bltcy.ai,2026-06-14T08:11:35.361531+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kimi-k2.6,,,,mixed,per_1m_input_tokens,6.5,,,https://api.bltcy.ai,2026-06-14T08:11:35.361537+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kimi-k2.6,,,,mixed,per_1m_output_tokens,27.000999999999998,,,https://api.bltcy.ai,2026-06-14T08:11:35.361542+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),minimax-voice-clone,,,,mixed,per_request,9.9,,,https://api.bltcy.ai,2026-06-14T08:11:35.361550+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),o4-mini-high-all,,,,mixed,per_request,0.15,,,https://api.bltcy.ai,2026-06-14T08:11:35.361557+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-image-2.0-pro,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361563+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-image-2.0-pro,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361568+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen2-vl-72b-instruct,,,,mixed,per_1m_input_tokens,4.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361574+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen2-vl-72b-instruct,,,,mixed,per_1m_output_tokens,4.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361579+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gemini-2.5-flash-preview-09-2025,,,,mixed,per_1m_input_tokens,0.3,,,https://api.bltcy.ai,2026-06-14T08:11:35.361585+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gemini-2.5-flash-preview-09-2025,,,,mixed,per_1m_output_tokens,2.4999,,,https://api.bltcy.ai,2026-06-14T08:11:35.361591+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-4.1-mini,,,,mixed,per_1m_input_tokens,0.4,,,https://api.bltcy.ai,2026-06-14T08:11:35.361597+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-4.1-mini,,,,mixed,per_1m_output_tokens,0.8,,,https://api.bltcy.ai,2026-06-14T08:11:35.361604+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),moonshotai/kimi-k2-instruct,,,,mixed,per_1m_input_tokens,4.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361610+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),moonshotai/kimi-k2-instruct,,,,mixed,per_1m_output_tokens,16.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361616+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-image-edit-plus,,,,mixed,per_image,0.2,,,https://api.bltcy.ai,2026-06-14T08:11:35.361623+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3-vl-8b-thinking,,,,mixed,per_1m_input_tokens,0.5,,,https://api.bltcy.ai,2026-06-14T08:11:35.361629+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3-vl-8b-thinking,,,,mixed,per_1m_output_tokens,5.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361635+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kling-image-expend-feed,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361642+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kling-image-expend-feed,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361647+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-4-v,,,,mixed,per_request,0.1,,,https://api.bltcy.ai,2026-06-14T08:11:35.361654+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5-chat-2025-08-07,,,,mixed,per_1m_input_tokens,1.25,,,https://api.bltcy.ai,2026-06-14T08:11:35.361660+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5-chat-2025-08-07,,,,mixed,per_1m_output_tokens,10.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361666+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),mj_relax_ric_reader,,,,mixed,per_request,0.08,,,https://api.bltcy.ai,2026-06-14T08:11:35.361678+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3-livetranslate-flash-realtime-2025-09-22,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361685+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3-livetranslate-flash-realtime-2025-09-22,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361690+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen1.5-0.5b-chat,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361696+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen1.5-0.5b-chat,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361703+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-vl-plus-2025-01-25,,,,mixed,per_1m_input_tokens,1.5,,,https://api.bltcy.ai,2026-06-14T08:11:35.361709+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-vl-plus-2025-01-25,,,,mixed,per_1m_output_tokens,4.5,,,https://api.bltcy.ai,2026-06-14T08:11:35.361715+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-image-plus-2026-01-09,,,,mixed,per_image,0.2,,,https://api.bltcy.ai,2026-06-14T08:11:35.361722+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),suno,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361728+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),suno,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361733+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-plus-2025-07-14,,,,mixed,per_1m_input_tokens,0.8,,,https://api.bltcy.ai,2026-06-14T08:11:35.361739+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-plus-2025-07-14,,,,mixed,per_1m_output_tokens,2.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361745+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5-minimal,,,,mixed,per_1m_input_tokens,0.25,,,https://api.bltcy.ai,2026-06-14T08:11:35.361752+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5-minimal,,,,mixed,per_1m_output_tokens,2.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361758+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),glm-4.1v-thinking-flash,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361764+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),glm-4.1v-thinking-flash,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361769+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),suno-actions,,,,mixed,per_request,0.01,,,https://api.bltcy.ai,2026-06-14T08:11:35.361777+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),claude-opus-4-20250514-thinking,,,,mixed,per_1m_input_tokens,15.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361783+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),claude-opus-4-20250514-thinking,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361788+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3-omni-flash-2025-09-15,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361794+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3-omni-flash-2025-09-15,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361801+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-vl-max-2025-04-08,,,,mixed,per_1m_input_tokens,3.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361807+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-vl-max-2025-04-08,,,,mixed,per_1m_output_tokens,9.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361813+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-plus-2025-09-11,,,,mixed,per_1m_input_tokens,0.8,,,https://api.bltcy.ai,2026-06-14T08:11:35.361819+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-plus-2025-09-11,,,,mixed,per_1m_output_tokens,2.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361824+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),claude-3-7-sonnet-20250219-thinking,,,,mixed,per_1m_input_tokens,3.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361830+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),claude-3-7-sonnet-20250219-thinking,,,,mixed,per_1m_output_tokens,15.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361835+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-math-plus-0919,,,,mixed,per_1m_input_tokens,4.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361841+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-math-plus-0919,,,,mixed,per_1m_output_tokens,12.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361847+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen2.5-7b-instruct-1m,,,,mixed,per_1m_input_tokens,0.5,,,https://api.bltcy.ai,2026-06-14T08:11:35.361853+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen2.5-7b-instruct-1m,,,,mixed,per_1m_output_tokens,1.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361858+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3-max-2025-10-30,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361863+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3-max-2025-10-30,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361868+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),claude-sonnet-4-20250514-thinking,,,,mixed,per_1m_input_tokens,3.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361873+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),claude-sonnet-4-20250514-thinking,,,,mixed,per_1m_output_tokens,15.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361878+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-vl-chat-v1,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361883+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-vl-chat-v1,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361887+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen2.5-1.5b-instruct,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361892+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen2.5-1.5b-instruct,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361897+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-4.1,,,,mixed,per_1m_input_tokens,2.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361902+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-4.1,,,,mixed,per_1m_output_tokens,4.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361907+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-3.5-turbo-0613,,,,mixed,per_1m_input_tokens,1.5,,,https://api.bltcy.ai,2026-06-14T08:11:35.361912+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-3.5-turbo-0613,,,,mixed,per_1m_output_tokens,3.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361917+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),volcv-v1,,,,mixed,per_request,0.1,,,https://api.bltcy.ai,2026-06-14T08:11:35.361923+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),glm-4.5,,,,mixed,per_1m_input_tokens,3.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361931+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),glm-4.5,,,,mixed,per_1m_output_tokens,14.0001,,,https://api.bltcy.ai,2026-06-14T08:11:35.361935+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-4-0125-preview,,,,mixed,per_1m_input_tokens,10.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361940+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-4-0125-preview,,,,mixed,per_1m_output_tokens,20.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361945+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3-30b-a3b,,,,mixed,per_1m_input_tokens,0.76,,,https://api.bltcy.ai,2026-06-14T08:11:35.361950+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3-30b-a3b,,,,mixed,per_1m_output_tokens,3.0000240000000002,,,https://api.bltcy.ai,2026-06-14T08:11:35.361956+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kimi-k2-0711-preview,,,,mixed,per_1m_input_tokens,4.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361962+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kimi-k2-0711-preview,,,,mixed,per_1m_output_tokens,16.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361969+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kling-image-v2-new,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361974+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kling-image-v2-new,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361978+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-plus-2025-11-05,,,,mixed,per_1m_input_tokens,0.8,,,https://api.bltcy.ai,2026-06-14T08:11:35.361983+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-plus-2025-11-05,,,,mixed,per_1m_output_tokens,2.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361988+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-4-0314,,,,mixed,per_1m_input_tokens,30.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361994+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-4-0314,,,,mixed,per_1m_output_tokens,60.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361998+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),mj_relax_ricreader_retry,,,,mixed,per_request,0.08,,,https://api.bltcy.ai,2026-06-14T08:11:35.362005+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3-livetranslate-flash-2025-12-01,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.362009+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3-livetranslate-flash-2025-12-01,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.362014+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),claude-fable-5,,,,mixed,per_1m_input_tokens,10.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.362019+00:00,high,json-api,
