snapshot_date,provider_id,provider_name,raw_model_name,canonical_model,model_family,tier,channel_type,unit,price_usd,source_url,captured_at,confidence,method,notes
2026-09-06,openrouter,OpenRouter,openai/gpt-5.4-nano,,,,aggregator,per_1m_input_tokens,0.19999999999999998,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414521+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,openai/gpt-5.4-nano,,,,aggregator,per_1m_output_tokens,1.25,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414524+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,openai/gpt-5.4-nano:batch,,,,aggregator,per_1m_input_tokens,0.09999999999999999,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414530+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,openai/gpt-5.4-nano:batch,,,,aggregator,per_1m_output_tokens,0.625,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414534+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,openai/gpt-5.4-mini,,,,aggregator,per_1m_input_tokens,0.75,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414540+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,openai/gpt-5.4-mini,,,,aggregator,per_1m_output_tokens,4.5,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414544+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,openai/gpt-5.4-mini:batch,,,,aggregator,per_1m_input_tokens,0.375,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414549+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,openai/gpt-5.4-mini:batch,,,,aggregator,per_1m_output_tokens,2.25,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414552+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,mistralai/mistral-small-2603,,,,aggregator,per_1m_input_tokens,0.15,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414557+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,mistralai/mistral-small-2603,,,,aggregator,per_1m_output_tokens,0.6,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414561+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,z-ai/glm-5-turbo,,,,aggregator,per_1m_input_tokens,1.2,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414566+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,z-ai/glm-5-turbo,,,,aggregator,per_1m_output_tokens,4.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414571+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,nvidia/nemotron-3-super-120b-a12b,,,,aggregator,per_1m_input_tokens,0.08499999999999999,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414578+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,nvidia/nemotron-3-super-120b-a12b,,,,aggregator,per_1m_output_tokens,0.39999999999999997,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414582+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,bytedance-seed/seed-2.0-lite,,,,aggregator,per_1m_input_tokens,0.25,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414588+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,bytedance-seed/seed-2.0-lite,,,,aggregator,per_1m_output_tokens,2.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414591+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,qwen/qwen3.5-9b,,,,aggregator,per_1m_input_tokens,0.09999999999999999,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414597+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,qwen/qwen3.5-9b,,,,aggregator,per_1m_output_tokens,0.15,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414602+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,qwen/qwen3.5-9b:batch,,,,aggregator,per_1m_input_tokens,0.16999999999999998,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414606+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,qwen/qwen3.5-9b:batch,,,,aggregator,per_1m_output_tokens,0.25,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414610+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,openai/gpt-5.4-pro,,,,aggregator,per_1m_input_tokens,30.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414616+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,openai/gpt-5.4-pro,,,,aggregator,per_1m_output_tokens,180.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414621+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,openai/gpt-5.4-pro:batch,,,,aggregator,per_1m_input_tokens,15.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414627+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,openai/gpt-5.4-pro:batch,,,,aggregator,per_1m_output_tokens,90.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414631+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,openai/gpt-5.4,gpt-5.4,openai,2.0,aggregator,per_1m_input_tokens,2.5,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414635+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,openai/gpt-5.4,gpt-5.4,openai,2.0,aggregator,per_1m_output_tokens,15.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414639+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,openai/gpt-5.4:batch,gpt-5.4,openai,2.0,aggregator,per_1m_input_tokens,1.25,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414643+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,openai/gpt-5.4:batch,gpt-5.4,openai,2.0,aggregator,per_1m_output_tokens,7.5,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414647+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,inception/mercury-2,,,,aggregator,per_1m_input_tokens,0.25,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414653+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,inception/mercury-2,,,,aggregator,per_1m_output_tokens,0.75,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414658+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,google/gemini-3.1-flash-lite-preview,,,,aggregator,per_1m_input_tokens,0.25,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414662+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,google/gemini-3.1-flash-lite-preview,,,,aggregator,per_1m_output_tokens,1.5,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414666+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,google/gemini-3.1-flash-lite-preview,,,,aggregator,per_image,2.5e-07,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414672+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,bytedance-seed/seed-2.0-mini,,,,aggregator,per_1m_input_tokens,0.09999999999999999,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414676+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,bytedance-seed/seed-2.0-mini,,,,aggregator,per_1m_output_tokens,0.39999999999999997,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414681+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,google/gemini-3.1-flash-image-preview,,,,aggregator,per_1m_input_tokens,0.5,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414687+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,google/gemini-3.1-flash-image-preview,,,,aggregator,per_1m_output_tokens,3.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414691+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,qwen/qwen3.5-35b-a3b,,,,aggregator,per_1m_input_tokens,0.3125,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414696+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,qwen/qwen3.5-35b-a3b,,,,aggregator,per_1m_output_tokens,1.25,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414700+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,qwen/qwen3.5-27b,,,,aggregator,per_1m_input_tokens,0.195,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414704+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,qwen/qwen3.5-27b,,,,aggregator,per_1m_output_tokens,1.56,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414708+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,qwen/qwen3.5-122b-a10b,,,,aggregator,per_1m_input_tokens,0.29,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414713+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,qwen/qwen3.5-122b-a10b,,,,aggregator,per_1m_output_tokens,2.4,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414718+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,qwen/qwen3.5-flash-02-23,,,,aggregator,per_1m_input_tokens,0.065,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414724+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,qwen/qwen3.5-flash-02-23,,,,aggregator,per_1m_output_tokens,0.26,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414727+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,google/gemini-3.1-pro-preview-customtools,,,,aggregator,per_1m_input_tokens,2.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414733+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,google/gemini-3.1-pro-preview-customtools,,,,aggregator,per_1m_output_tokens,12.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414737+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,google/gemini-3.1-pro-preview-customtools,,,,aggregator,per_image,2e-06,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414743+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,openai/gpt-5.3-codex,,,,aggregator,per_1m_input_tokens,1.75,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414747+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,openai/gpt-5.3-codex,,,,aggregator,per_1m_output_tokens,14.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414751+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,aion-labs/aion-2.0,,,,aggregator,per_1m_input_tokens,0.7999999999999999,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414757+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,aion-labs/aion-2.0,,,,aggregator,per_1m_output_tokens,1.5999999999999999,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414762+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,google/gemini-3.1-pro-preview,,,,aggregator,per_1m_input_tokens,2.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414768+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,google/gemini-3.1-pro-preview,,,,aggregator,per_1m_output_tokens,12.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414772+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,google/gemini-3.1-pro-preview,,,,aggregator,per_image,2e-06,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414776+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,google/gemini-3.1-pro-preview:batch,,,,aggregator,per_1m_input_tokens,1.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414781+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,google/gemini-3.1-pro-preview:batch,,,,aggregator,per_1m_output_tokens,6.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414785+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,google/gemini-3.1-pro-preview:batch,,,,aggregator,per_image,1e-06,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414789+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,anthropic/claude-sonnet-4.6,claude-sonnet-4.6,claude,2.0,aggregator,per_1m_input_tokens,3.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414793+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,anthropic/claude-sonnet-4.6,claude-sonnet-4.6,claude,2.0,aggregator,per_1m_output_tokens,15.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414798+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,anthropic/claude-sonnet-4.6:batch,claude-sonnet-4.6,claude,2.0,aggregator,per_1m_input_tokens,1.5,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414803+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,anthropic/claude-sonnet-4.6:batch,claude-sonnet-4.6,claude,2.0,aggregator,per_1m_output_tokens,7.5,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414807+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,qwen/qwen3.5-plus-02-15,,,,aggregator,per_1m_input_tokens,0.26,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414813+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,qwen/qwen3.5-plus-02-15,,,,aggregator,per_1m_output_tokens,1.56,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414816+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,qwen/qwen3.5-397b-a17b,,,,aggregator,per_1m_input_tokens,0.55,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414821+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,qwen/qwen3.5-397b-a17b,,,,aggregator,per_1m_output_tokens,3.5,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414826+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,minimax/minimax-m2.5,,,,aggregator,per_1m_input_tokens,0.27,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414832+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,minimax/minimax-m2.5,,,,aggregator,per_1m_output_tokens,1.08,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414837+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,z-ai/glm-5,,,,aggregator,per_1m_input_tokens,0.6,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414841+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,z-ai/glm-5,,,,aggregator,per_1m_output_tokens,1.92,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414845+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,qwen/qwen3-max-thinking,,,,aggregator,per_1m_input_tokens,0.78,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414850+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,qwen/qwen3-max-thinking,,,,aggregator,per_1m_output_tokens,3.9,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414854+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,anthropic/claude-opus-4.6,,,,aggregator,per_1m_input_tokens,5.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414860+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,anthropic/claude-opus-4.6,,,,aggregator,per_1m_output_tokens,25.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414864+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,anthropic/claude-opus-4.6:batch,,,,aggregator,per_1m_input_tokens,2.5,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414870+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,anthropic/claude-opus-4.6:batch,,,,aggregator,per_1m_output_tokens,12.5,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414874+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,qwen/qwen3-coder-next,,,,aggregator,per_1m_input_tokens,0.12,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414879+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,qwen/qwen3-coder-next,,,,aggregator,per_1m_output_tokens,0.7999999999999999,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414884+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,stepfun/step-3.5-flash,,,,aggregator,per_1m_input_tokens,0.09999999999999999,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414889+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,stepfun/step-3.5-flash,,,,aggregator,per_1m_output_tokens,0.3,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414893+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,moonshotai/kimi-k2.5,,,,aggregator,per_1m_input_tokens,0.44999999999999996,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414897+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,moonshotai/kimi-k2.5,,,,aggregator,per_1m_output_tokens,2.25,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414901+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,upstage/solar-pro-3,,,,aggregator,per_1m_input_tokens,0.15,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414909+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,upstage/solar-pro-3,,,,aggregator,per_1m_output_tokens,0.6,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414916+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,minimax/minimax-m2-her,,,,aggregator,per_1m_input_tokens,0.3,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414920+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,minimax/minimax-m2-her,,,,aggregator,per_1m_output_tokens,1.2,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414925+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,writer/palmyra-x5,,,,aggregator,per_1m_input_tokens,0.6,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414929+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,writer/palmyra-x5,,,,aggregator,per_1m_output_tokens,6.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414933+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,openai/gpt-audio,,,,aggregator,per_1m_input_tokens,2.5,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414937+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,openai/gpt-audio,,,,aggregator,per_1m_output_tokens,10.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414942+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,openai/gpt-audio-mini,,,,aggregator,per_1m_input_tokens,0.6,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414949+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,openai/gpt-audio-mini,,,,aggregator,per_1m_output_tokens,2.4,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414953+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,z-ai/glm-4.7-flash,,,,aggregator,per_1m_input_tokens,0.06,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414959+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,z-ai/glm-4.7-flash,,,,aggregator,per_1m_output_tokens,0.39999999999999997,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414964+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,openai/gpt-5.2-codex,,,,aggregator,per_1m_input_tokens,1.75,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414968+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,openai/gpt-5.2-codex,,,,aggregator,per_1m_output_tokens,14.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414974+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,bytedance-seed/seed-1.6-flash,,,,aggregator,per_1m_input_tokens,0.075,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414978+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,bytedance-seed/seed-1.6-flash,,,,aggregator,per_1m_output_tokens,0.3,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414983+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,bytedance-seed/seed-1.6,,,,aggregator,per_1m_input_tokens,0.25,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414988+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,bytedance-seed/seed-1.6,,,,aggregator,per_1m_output_tokens,2.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414992+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,minimax/minimax-m2.1,,,,aggregator,per_1m_input_tokens,0.3,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414997+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,minimax/minimax-m2.1,,,,aggregator,per_1m_output_tokens,1.2,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.415002+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,z-ai/glm-4.7,,,,aggregator,per_1m_input_tokens,0.39999999999999997,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.415008+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,z-ai/glm-4.7,,,,aggregator,per_1m_output_tokens,1.75,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.415012+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,google/gemini-3-flash-preview,,,,aggregator,per_1m_input_tokens,0.5,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.415017+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,google/gemini-3-flash-preview,,,,aggregator,per_1m_output_tokens,3.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.415022+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,google/gemini-3-flash-preview,,,,aggregator,per_image,5e-07,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.415027+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,google/gemini-3-flash-preview:batch,,,,aggregator,per_1m_input_tokens,0.25,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.415031+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,google/gemini-3-flash-preview:batch,,,,aggregator,per_1m_output_tokens,1.5,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.415035+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,google/gemini-3-flash-preview:batch,,,,aggregator,per_image,2.5e-07,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.415039+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,nvidia/nemotron-3-nano-30b-a3b,,,,aggregator,per_1m_input_tokens,0.049999999999999996,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.415044+00:00,high,json-api,
