snapshot_date,provider_id,provider_name,raw_model_name,canonical_model,model_family,tier,channel_type,unit,price_usd,source_url,captured_at,confidence,method,notes
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3-32b,,,,mixed,per_1m_input_tokens,2.0,https://api.bltcy.ai,2026-07-12T05:21:18.160386+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3-32b,,,,mixed,per_1m_output_tokens,8.0,https://api.bltcy.ai,2026-07-12T05:21:18.160390+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),glm-4.6,,,,mixed,per_1m_input_tokens,3.0,https://api.bltcy.ai,2026-07-12T05:21:18.160395+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),glm-4.6,,,,mixed,per_1m_output_tokens,14.0001,https://api.bltcy.ai,2026-07-12T05:21:18.160400+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-5-pro,,,,mixed,per_1m_input_tokens,15.0,https://api.bltcy.ai,2026-07-12T05:21:18.160405+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-5-pro,,,,mixed,per_1m_output_tokens,120.0,https://api.bltcy.ai,2026-07-12T05:21:18.160409+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-3.5-turbo-0613,,,,mixed,per_1m_input_tokens,1.5,https://api.bltcy.ai,2026-07-12T05:21:18.160416+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-3.5-turbo-0613,,,,mixed,per_1m_output_tokens,3.0,https://api.bltcy.ai,2026-07-12T05:21:18.160420+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-deep-search-planning,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.160425+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-deep-search-planning,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.160429+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3-1.7b,,,,mixed,per_1m_input_tokens,0.3,https://api.bltcy.ai,2026-07-12T05:21:18.160433+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3-1.7b,,,,mixed,per_1m_output_tokens,1.2,https://api.bltcy.ai,2026-07-12T05:21:18.160436+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen2.5-math-7b-instruct,,,,mixed,per_1m_input_tokens,1.0,https://api.bltcy.ai,2026-07-12T05:21:18.160440+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen2.5-math-7b-instruct,,,,mixed,per_1m_output_tokens,2.0,https://api.bltcy.ai,2026-07-12T05:21:18.160446+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),kimi-k2-thinking,,,,mixed,per_1m_input_tokens,4.0,https://api.bltcy.ai,2026-07-12T05:21:18.160451+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),kimi-k2-thinking,,,,mixed,per_1m_output_tokens,16.0,https://api.bltcy.ai,2026-07-12T05:21:18.160460+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-4.1-mini-2025-04-14,,,,mixed,per_1m_input_tokens,0.4,https://api.bltcy.ai,2026-07-12T05:21:18.160466+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-4.1-mini-2025-04-14,,,,mixed,per_1m_output_tokens,0.8,https://api.bltcy.ai,2026-07-12T05:21:18.160470+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),mj_fast_edits,,,,mixed,per_request,0.2,https://api.bltcy.ai,2026-07-12T05:21:18.160475+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-coder-turbo-latest,,,,mixed,per_1m_input_tokens,2.0,https://api.bltcy.ai,2026-07-12T05:21:18.160480+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-coder-turbo-latest,,,,mixed,per_1m_output_tokens,6.0,https://api.bltcy.ai,2026-07-12T05:21:18.160484+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-4-v,,,,mixed,per_request,0.1,https://api.bltcy.ai,2026-07-12T05:21:18.160492+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),mj_relax_high_variation,,,,mixed,per_request,0.08,https://api.bltcy.ai,2026-07-12T05:21:18.160498+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3-vl-32b-thinking,,,,mixed,per_1m_input_tokens,2.0,https://api.bltcy.ai,2026-07-12T05:21:18.160502+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3-vl-32b-thinking,,,,mixed,per_1m_output_tokens,20.0,https://api.bltcy.ai,2026-07-12T05:21:18.160506+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-mt-image,,,,mixed,per_image,0.003,https://api.bltcy.ai,2026-07-12T05:21:18.160511+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-plus-2025-01-25,,,,mixed,per_1m_input_tokens,0.8,https://api.bltcy.ai,2026-07-12T05:21:18.160517+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-plus-2025-01-25,,,,mixed,per_1m_output_tokens,2.0,https://api.bltcy.ai,2026-07-12T05:21:18.160523+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),minimax-voice-design,,,,mixed,per_request,9.9,https://api.bltcy.ai,2026-07-12T05:21:18.160528+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-4-32k-0314,,,,mixed,per_1m_input_tokens,60.0,https://api.bltcy.ai,2026-07-12T05:21:18.160535+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-4-32k-0314,,,,mixed,per_1m_output_tokens,120.0,https://api.bltcy.ai,2026-07-12T05:21:18.160539+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),mj_fast_zoom,,,,mixed,per_request,0.2,https://api.bltcy.ai,2026-07-12T05:21:18.160544+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen2.5-coder-0.5b-instruct,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.160548+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen2.5-coder-0.5b-instruct,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.160552+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3-coder-plus-2025-09-23,,,,mixed,per_1m_input_tokens,4.0,https://api.bltcy.ai,2026-07-12T05:21:18.160556+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3-coder-plus-2025-09-23,,,,mixed,per_1m_output_tokens,16.0,https://api.bltcy.ai,2026-07-12T05:21:18.160560+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),o3-deep-research,,,,mixed,per_1m_input_tokens,10.0,https://api.bltcy.ai,2026-07-12T05:21:18.160567+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),o3-deep-research,,,,mixed,per_1m_output_tokens,40.0,https://api.bltcy.ai,2026-07-12T05:21:18.160573+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen2.5-72b-instruct,,,,mixed,per_1m_input_tokens,4.0,https://api.bltcy.ai,2026-07-12T05:21:18.160578+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen2.5-72b-instruct,,,,mixed,per_1m_output_tokens,12.0,https://api.bltcy.ai,2026-07-12T05:21:18.160583+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),kimi-k2-0711-preview,,,,mixed,per_1m_input_tokens,4.0,https://api.bltcy.ai,2026-07-12T05:21:18.160588+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),kimi-k2-0711-preview,,,,mixed,per_1m_output_tokens,16.0,https://api.bltcy.ai,2026-07-12T05:21:18.160605+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-vl-max-2025-04-02,,,,mixed,per_1m_input_tokens,3.0,https://api.bltcy.ai,2026-07-12T05:21:18.160611+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-vl-max-2025-04-02,,,,mixed,per_1m_output_tokens,9.0,https://api.bltcy.ai,2026-07-12T05:21:18.160615+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-4o-image-vip,,,,mixed,per_image,0.1,https://api.bltcy.ai,2026-07-12T05:21:18.160622+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),suno_concat,,,,mixed,per_request,0.01,https://api.bltcy.ai,2026-07-12T05:21:18.160628+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3-vl-235b-a22b-thinking,,,,mixed,per_1m_input_tokens,2.0,https://api.bltcy.ai,2026-07-12T05:21:18.160634+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3-vl-235b-a22b-thinking,,,,mixed,per_1m_output_tokens,20.0,https://api.bltcy.ai,2026-07-12T05:21:18.160638+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-4-gizmo,,,,mixed,per_request,0.1,https://api.bltcy.ai,2026-07-12T05:21:18.160644+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),kling-video-motion-control-feed,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.160648+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),kling-video-motion-control-feed,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.160652+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-image-1-mini,,,,mixed,per_1m_input_tokens,2.0,https://api.bltcy.ai,2026-07-12T05:21:18.160656+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-image-1-mini,,,,mixed,per_1m_output_tokens,8.0,https://api.bltcy.ai,2026-07-12T05:21:18.160662+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),grok-3,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.160666+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),grok-3,,,,mixed,per_1m_output_tokens,375.0,https://api.bltcy.ai,2026-07-12T05:21:18.160670+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),suno-act-tags,,,,mixed,per_request,0.01,https://api.bltcy.ai,2026-07-12T05:21:18.160675+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3-livetranslate-flash-2025-12-01,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.160682+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3-livetranslate-flash-2025-12-01,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.160688+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-5-pro-2025-10-06,,,,mixed,per_1m_input_tokens,15.0,https://api.bltcy.ai,2026-07-12T05:21:18.160692+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-5-pro-2025-10-06,,,,mixed,per_1m_output_tokens,120.0,https://api.bltcy.ai,2026-07-12T05:21:18.160695+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-image-1-mini-2025-10-06,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.160702+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-image-1-mini-2025-10-06,,,,mixed,per_1m_output_tokens,150.0,https://api.bltcy.ai,2026-07-12T05:21:18.160706+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-plus-latest,,,,mixed,per_1m_input_tokens,0.8,https://api.bltcy.ai,2026-07-12T05:21:18.160710+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-plus-latest,,,,mixed,per_1m_output_tokens,2.0,https://api.bltcy.ai,2026-07-12T05:21:18.160714+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-math-turbo-latest,,,,mixed,per_1m_input_tokens,2.0,https://api.bltcy.ai,2026-07-12T05:21:18.160718+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-math-turbo-latest,,,,mixed,per_1m_output_tokens,3.0,https://api.bltcy.ai,2026-07-12T05:21:18.160726+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-5-minimal,,,,mixed,per_1m_input_tokens,0.25,https://api.bltcy.ai,2026-07-12T05:21:18.160732+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-5-minimal,,,,mixed,per_1m_output_tokens,2.0,https://api.bltcy.ai,2026-07-12T05:21:18.160736+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen2.5-32b-instruct,,,,mixed,per_1m_input_tokens,2.0,https://api.bltcy.ai,2026-07-12T05:21:18.160742+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen2.5-32b-instruct,,,,mixed,per_1m_output_tokens,6.0,https://api.bltcy.ai,2026-07-12T05:21:18.160745+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),I2V-01,,,,mixed,per_second,2.0,https://api.bltcy.ai,2026-07-12T05:21:18.160751+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-plus-0919,,,,mixed,per_1m_input_tokens,0.8,https://api.bltcy.ai,2026-07-12T05:21:18.160755+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-plus-0919,,,,mixed,per_1m_output_tokens,2.0,https://api.bltcy.ai,2026-07-12T05:21:18.160759+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3-vl-30b-a3b-thinking,,,,mixed,per_1m_input_tokens,0.76,https://api.bltcy.ai,2026-07-12T05:21:18.160764+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3-vl-30b-a3b-thinking,,,,mixed,per_1m_output_tokens,7.4999839999999995,https://api.bltcy.ai,2026-07-12T05:21:18.160767+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),kling-video-multi-elements-create-feed,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.160788+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),kling-video-multi-elements-create-feed,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.160793+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3-omni-flash,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.160798+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3-omni-flash,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.160804+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-math-turbo-0919,,,,mixed,per_1m_input_tokens,2.0,https://api.bltcy.ai,2026-07-12T05:21:18.160808+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-math-turbo-0919,,,,mixed,per_1m_output_tokens,3.0,https://api.bltcy.ai,2026-07-12T05:21:18.160812+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3-8b,,,,mixed,per_1m_input_tokens,0.5,https://api.bltcy.ai,2026-07-12T05:21:18.160816+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3-8b,,,,mixed,per_1m_output_tokens,2.0,https://api.bltcy.ai,2026-07-12T05:21:18.160819+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen2.5-vl-3b-instruct,,,,mixed,per_1m_input_tokens,0.2,https://api.bltcy.ai,2026-07-12T05:21:18.160825+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen2.5-vl-3b-instruct,,,,mixed,per_1m_output_tokens,0.6000000000000001,https://api.bltcy.ai,2026-07-12T05:21:18.160829+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-vl-v1,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.160833+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-vl-v1,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.160839+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3-4b,,,,mixed,per_1m_input_tokens,0.3,https://api.bltcy.ai,2026-07-12T05:21:18.160843+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3-4b,,,,mixed,per_1m_output_tokens,1.2,https://api.bltcy.ai,2026-07-12T05:21:18.160847+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),text-embedding-ada-002,,,,mixed,per_1m_input_tokens,0.1,https://api.bltcy.ai,2026-07-12T05:21:18.160851+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),text-embedding-ada-002,,,,mixed,per_1m_output_tokens,0.1,https://api.bltcy.ai,2026-07-12T05:21:18.160855+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-mt-turbo,,,,mixed,per_1m_input_tokens,0.7,https://api.bltcy.ai,2026-07-12T05:21:18.160863+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-mt-turbo,,,,mixed,per_1m_output_tokens,1.9499899999999997,https://api.bltcy.ai,2026-07-12T05:21:18.160867+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-image-1-2025-04-15,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.160873+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-image-1-2025-04-15,,,,mixed,per_1m_output_tokens,150.0,https://api.bltcy.ai,2026-07-12T05:21:18.160877+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-4.1,,,,mixed,per_1m_input_tokens,2.0,https://api.bltcy.ai,2026-07-12T05:21:18.160881+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-4.1,,,,mixed,per_1m_output_tokens,4.0,https://api.bltcy.ai,2026-07-12T05:21:18.160887+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-4-vision-preview,,,,mixed,per_1m_input_tokens,10.0,https://api.bltcy.ai,2026-07-12T05:21:18.160891+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-4-vision-preview,,,,mixed,per_1m_output_tokens,20.0,https://api.bltcy.ai,2026-07-12T05:21:18.160895+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-long-latest,,,,mixed,per_1m_input_tokens,0.5,https://api.bltcy.ai,2026-07-12T05:21:18.160904+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-long-latest,,,,mixed,per_1m_output_tokens,2.0,https://api.bltcy.ai,2026-07-12T05:21:18.160908+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),S2V-01,,,,mixed,per_request,1.6,https://api.bltcy.ai,2026-07-12T05:21:18.160914+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),o3-mini-2025-01-31-high,,,,mixed,per_1m_input_tokens,1.1,https://api.bltcy.ai,2026-07-12T05:21:18.160918+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),o3-mini-2025-01-31-high,,,,mixed,per_1m_output_tokens,4.4,https://api.bltcy.ai,2026-07-12T05:21:18.160922+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),kling-image,,,,mixed,per_image,0.04,https://api.bltcy.ai,2026-07-12T05:21:18.160928+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen2.5-7b-instruct-1m,,,,mixed,per_1m_input_tokens,0.5,https://api.bltcy.ai,2026-07-12T05:21:18.160932+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen2.5-7b-instruct-1m,,,,mixed,per_1m_output_tokens,1.0,https://api.bltcy.ai,2026-07-12T05:21:18.160940+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),I2V-01-Director,,,,mixed,per_second,2.0,https://api.bltcy.ai,2026-07-12T05:21:18.160945+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),o3-mini-high,,,,mixed,per_request,0.1,https://api.bltcy.ai,2026-07-12T05:21:18.160950+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-4.1-nano-2025-04-14,,,,mixed,per_1m_input_tokens,0.1,https://api.bltcy.ai,2026-07-12T05:21:18.160955+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-4.1-nano-2025-04-14,,,,mixed,per_1m_output_tokens,0.2,https://api.bltcy.ai,2026-07-12T05:21:18.160958+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3-coder-flash,,,,mixed,per_1m_input_tokens,1.0,https://api.bltcy.ai,2026-07-12T05:21:18.160966+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3-coder-flash,,,,mixed,per_1m_output_tokens,4.0,https://api.bltcy.ai,2026-07-12T05:21:18.160969+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwq-32b-preview,,,,mixed,per_1m_input_tokens,2.0,https://api.bltcy.ai,2026-07-12T05:21:18.160974+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwq-32b-preview,,,,mixed,per_1m_output_tokens,6.0,https://api.bltcy.ai,2026-07-12T05:21:18.160979+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),o3-all,,,,mixed,per_request,0.4,https://api.bltcy.ai,2026-07-12T05:21:18.160984+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),o3-mini-2025-01-31-medium,,,,mixed,per_1m_input_tokens,1.1,https://api.bltcy.ai,2026-07-12T05:21:18.160993+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),o3-mini-2025-01-31-medium,,,,mixed,per_1m_output_tokens,4.4,https://api.bltcy.ai,2026-07-12T05:21:18.160996+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),glm-4.5-x,,,,mixed,per_1m_input_tokens,4.0,https://api.bltcy.ai,2026-07-12T05:21:18.161000+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),glm-4.5-x,,,,mixed,per_1m_output_tokens,16.0,https://api.bltcy.ai,2026-07-12T05:21:18.161006+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),kling-video-multi-elements-init,,,,mixed,per_second,0.0001,https://api.bltcy.ai,2026-07-12T05:21:18.161013+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),volcv-v1,,,,mixed,per_request,0.1,https://api.bltcy.ai,2026-07-12T05:21:18.161018+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),mj_relax_upload,,,,mixed,per_request,0.01,https://api.bltcy.ai,2026-07-12T05:21:18.161025+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3-coder-480b-a35b-instruct,,,,mixed,per_1m_input_tokens,6.0,https://api.bltcy.ai,2026-07-12T05:21:18.161029+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3-coder-480b-a35b-instruct,,,,mixed,per_1m_output_tokens,24.0,https://api.bltcy.ai,2026-07-12T05:21:18.161033+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3-14b,,,,mixed,per_1m_input_tokens,1.0,https://api.bltcy.ai,2026-07-12T05:21:18.161037+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3-14b,,,,mixed,per_1m_output_tokens,4.0,https://api.bltcy.ai,2026-07-12T05:21:18.161043+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),recraft-generations,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.161047+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),recraft-generations,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.161051+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),glm-4.1v-thinking-flashx,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.161057+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),glm-4.1v-thinking-flashx,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.161063+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),kling-video-multi-elements-preview,,,,mixed,per_second,0.0001,https://api.bltcy.ai,2026-07-12T05:21:18.161068+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),glm-4.5-air,,,,mixed,per_1m_input_tokens,0.8,https://api.bltcy.ai,2026-07-12T05:21:18.161072+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),glm-4.5-air,,,,mixed,per_1m_output_tokens,1.2000000000000002,https://api.bltcy.ai,2026-07-12T05:21:18.161076+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-3.5-turbo-16k-0613,,,,mixed,per_1m_input_tokens,3.0,https://api.bltcy.ai,2026-07-12T05:21:18.161080+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-3.5-turbo-16k-0613,,,,mixed,per_1m_output_tokens,6.0,https://api.bltcy.ai,2026-07-12T05:21:18.161084+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),kling-image-expend-feed,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.161091+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),kling-image-expend-feed,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.161097+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-4-dalle,,,,mixed,per_request,0.1,https://api.bltcy.ai,2026-07-12T05:21:18.161103+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),suno,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.161107+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),suno,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.161111+00:00,high,json-api,
